time,id,source,dest
83,passenger_00091,9,1
84,passenger_00092,6,1
84,passenger_00093,34,50
85,passenger_00094,50,47
86,passenger_00095,33,1
86,passenger_00096,2,1
86,passenger_00097,42,1
87,passenger_00098,16,1
87,passenger_00099,23,1
88,passenger_00100,40,1
90,passenger_00101,41,1
90,passenger_00102,43,30
94,passenger_00103,10,44
95,passenger_00104,16,1
96,passenger_00105,32,41
96,passenger_00106,45,1
97,passenger_00107,11,1
97,passenger_00108,8,1
98,passenger_00109,38,1
98,passenger_00110,33,1
99,passenger_00111,37,3
99,passenger_00112,22,1
99,passenger_00113,2,1
100,passenger_00114,23,1
102,passenger_00115,39,6
102,passenger_00116,12,1
102,passenger_00117,9,1
104,passenger_00118,25,8
109,passenger_00119,37,1
111,passenger_00120,14,1
113,passenger_00121,44,1
114,passenger_00122,40,1
114,passenger_00123,35,1
118,passenger_00124,34,1
120,passenger_00125,12,1
120,passenger_00126,3,18
120,passenger_00127,14,1
120,passenger_00128,41,1
121,passenger_00129,45,25
125,passenger_00130,3,1
126,passenger_00131,10,33
127,passenger_00132,42,1
128,passenger_00133,47,1
128,passenger_00134,7,1
128,passenger_00135,42,21
128,passenger_00136,14,1
130,passenger_00137,46,27
130,passenger_00138,18,1
131,passenger_00139,49,1
132,passenger_00140,9,1
137,passenger_00141,15,28
138,passenger_00142,32,1
138,passenger_00143,1,14
139,passenger_00144,39,1
139,passenger_00145,47,44
139,passenger_00146,3,1
139,passenger_00147,27,1
140,passenger_00148,24,1
142,passenger_00149,6,1
143,passenger_00150,41,14
144,passenger_00151,11,1
144,passenger_00152,47,1
145,passenger_00153,40,1
145,passenger_00154,45,30
146,passenger_00155,22,1
146,passenger_00156,32,1
147,passenger_00157,48,1
149,passenger_00158,43,1
150,passenger_00159,36,1
150,passenger_00160,22,26
153,passenger_00161,32,1
154,passenger_00162,49,1
156,passenger_00163,16,1
158,passenger_00164,19,1
159,passenger_00165,37,26
160,passenger_00166,32,2
162,passenger_00167,2,1
162,passenger_00168,43,1
163,passenger_00169,37,1
165,passenger_00170,43,1
166,passenger_00171,42,1
168,passenger_00172,30,1
170,passenger_00173,3,40
171,passenger_00174,40,1
172,passenger_00175,25,1
173,passenger_00176,43,1
173,passenger_00177,15,36
173,passenger_00178,9,1
175,passenger_00179,33,29
175,passenger_00180,34,1
176,passenger_00181,47,1
179,passenger_00182,50,1
179,passenger_00183,36,1
180,passenger_00184,13,1
180,passenger_00185,22,1
183,passenger_00186,6,10
183,passenger_00187,21,46
184,passenger_00188,14,1
185,passenger_00189,45,1
188,passenger_00190,49,1
189,passenger_00191,48,1
189,passenger_00192,8,1
190,passenger_00193,41,16
190,passenger_00194,8,40
190,passenger_00195,6,32
192,passenger_00196,8,1
192,passenger_00197,47,49
194,passenger_00198,7,1
195,passenger_00199,18,1
195,passenger_00200,37,1
197,passenger_00201,15,35
197,passenger_00202,18,1
197,passenger_00203,9,1
200,passenger_00204,9,1
201,passenger_00205,36,1
201,passenger_00206,27,1
203,passenger_00207,47,1
204,passenger_00208,50,1
205,passenger_00209,26,11
205,passenger_00210,32,50
205,passenger_00211,15,44
206,passenger_00212,19,1
207,passenger_00213,34,1
208,passenger_00214,43,1
209,passenger_00215,26,1
209,passenger_00216,32,6
209,passenger_00217,9,1
209,passenger_00218,22,1
212,passenger_00219,15,1
212,passenger_00220,23,1
213,passenger_00221,40,1
214,passenger_00222,5,1
214,passenger_00223,49,23
219,passenger_00224,26,1
219,passenger_00225,31,1
220,passenger_00226,15,1
220,passenger_00227,39,4
220,passenger_00228,5,1
221,passenger_00229,30,19
223,passenger_00230,4,1
224,passenger_00231,2,3
224,passenger_00232,34,1
225,passenger_00233,41,1
226,passenger_00234,50,1
226,passenger_00235,30,6
227,passenger_00236,22,14
227,passenger_00237,26,1
229,passenger_00238,35,31
231,passenger_00239,6,1
233,passenger_00240,3,20
233,passenger_00241,26,1
234,passenger_00242,47,36
235,passenger_00243,23,1
237,passenger_00244,11,1
237,passenger_00245,27,1
238,passenger_00246,31,1
238,passenger_00247,36,27
238,passenger_00248,7,1
239,passenger_00249,14,40
240,passenger_00250,12,1
240,passenger_00251,9,1
242,passenger_00252,24,1
244,passenger_00253,25,1
245,passenger_00254,23,1
246,passenger_00255,14,1
246,passenger_00256,47,1
247,passenger_00257,26,19
248,passenger_00258,42,1
249,passenger_00259,15,1
249,passenger_00260,30,29
250,passenger_00261,35,36
250,passenger_00262,29,1
250,passenger_00263,48,1
252,passenger_00264,22,1
252,passenger_00265,28,34
254,passenger_00266,24,1
254,passenger_00267,18,1
255,passenger_00268,47,3
258,passenger_00269,39,1
259,passenger_00270,26,1
261,passenger_00271,5,1
262,passenger_00272,23,1
262,passenger_00273,7,1
264,passenger_00274,44,10
265,passenger_00275,42,18
265,passenger_00276,4,1
268,passenger_00277,10,1
269,passenger_00278,49,1
271,passenger_00279,26,49
271,passenger_00280,29,1
272,passenger_00281,47,1
274,passenger_00282,15,1
276,passenger_00283,42,1
277,passenger_00284,41,4
279,passenger_00285,38,1
280,passenger_00286,36,40
280,passenger_00287,17,41
283,passenger_00288,26,1
283,passenger_00289,3,1
284,passenger_00290,16,1
286,passenger_00291,19,1
287,passenger_00292,15,1
287,passenger_00293,1,31
288,passenger_00294,47,27
288,passenger_00295,24,1
289,passenger_00296,18,1
290,passenger_00297,37,1
292,passenger_00298,37,1
292,passenger_00299,38,1
293,passenger_00300,29,27
293,passenger_00301,23,1
295,passenger_00302,38,41
297,passenger_00303,32,1
298,passenger_00304,42,1
298,passenger_00305,18,3
298,passenger_00306,32,1
299,passenger_00307,31,1
302,passenger_00308,13,1
305,passenger_00309,36,1
305,passenger_00310,3,1
306,passenger_00311,28,1
307,passenger_00312,33,1
307,passenger_00313,9,1
308,passenger_00314,24,6
308,passenger_00315,37,7
309,passenger_00316,10,1
309,passenger_00317,45,1
309,passenger_00318,15,1
310,passenger_00319,3,1
310,passenger_00320,45,37
310,passenger_00321,29,23
316,passenger_00322,20,1
316,passenger_00323,42,3
317,passenger_00324,37,1
318,passenger_00325,40,1
319,passenger_00326,4,33
320,passenger_00327,50,1
320,passenger_00328,37,1
321,passenger_00329,15,1
322,passenger_00330,17,46
323,passenger_00331,40,8
323,passenger_00332,15,1
324,passenger_00333,15,1
324,passenger_00334,48,1
325,passenger_00335,15,22
336,passenger_00336,1,7
337,passenger_00337,22,1
339,passenger_00338,38,1
341,passenger_00339,3,7
343,passenger_00340,33,23
343,passenger_00341,29,1
345,passenger_00342,35,1
345,passenger_00343,26,1
346,passenger_00344,5,48
346,passenger_00345,13,24
348,passenger_00346,8,1
348,passenger_00347,34,21
349,passenger_00348,26,35
350,passenger_00349,32,1
350,passenger_00350,32,1
350,passenger_00351,37,1
350,passenger_00352,49,1
352,passenger_00353,42,1
352,passenger_00354,7,15
352,passenger_00355,35,1
352,passenger_00356,10,1
353,passenger_00357,31,12
354,passenger_00358,10,1
356,passenger_00359,31,1
357,passenger_00360,9,1
358,passenger_00361,37,1
359,passenger_00362,43,1
360,passenger_00363,22,1
362,passenger_00364,11,26
363,passenger_00365,39,1
363,passenger_00366,36,1
363,passenger_00367,23,1
365,passenger_00368,19,1
366,passenger_00369,40,1
367,passenger_00370,39,5
367,passenger_00371,15,22
368,passenger_00372,30,37
371,passenger_00373,3,1
373,passenger_00374,30,21
375,passenger_00375,47,27
376,passenger_00376,22,9
376,passenger_00377,24,1
378,passenger_00378,34,12
378,passenger_00379,4,1
379,passenger_00380,12,1
381,passenger_00381,7,1
381,passenger_00382,19,1
382,passenger_00383,14,1
385,passenger_00384,42,1
386,passenger_00385,10,18
386,passenger_00386,2,1
389,passenger_00387,27,1
390,passenger_00388,46,5
392,passenger_00389,36,1
393,passenger_00390,28,1
396,passenger_00391,26,35
397,passenger_00392,41,1
397,passenger_00393,6,1
399,passenger_00394,29,4
399,passenger_00395,44,1
400,passenger_00396,5,1
401,passenger_00397,12,1
402,passenger_00398,38,1
402,passenger_00399,2,34
403,passenger_00400,47,1
403,passenger_00401,34,1
405,passenger_00402,22,31
406,passenger_00403,39,1
407,passenger_00404,15,1
407,passenger_00405,40,1
407,passenger_00406,21,5
408,passenger_00407,28,3
413,passenger_00408,5,1
413,passenger_00409,8,1
413,passenger_00410,46,16
414,passenger_00411,6,1
414,passenger_00412,8,1
416,passenger_00413,23,2
416,passenger_00414,28,1
417,passenger_00415,10,38
417,passenger_00416,43,49
418,passenger_00417,45,1
418,passenger_00418,16,38
420,passenger_00419,17,1
425,passenger_00420,1,42
426,passenger_00421,15,32
427,passenger_00422,16,1
427,passenger_00423,10,46
430,passenger_00424,13,1
430,passenger_00425,9,14
431,passenger_00426,18,1
431,passenger_00427,35,1
431,passenger_00428,21,31
431,passenger_00429,33,36
434,passenger_00430,1,16
436,passenger_00431,18,1
436,passenger_00432,35,1
439,passenger_00433,21,1
439,passenger_00434,22,1
442,passenger_00435,44,38
447,passenger_00436,1,37
447,passenger_00437,13,1
447,passenger_00438,7,1
449,passenger_00439,45,1
449,passenger_00440,23,16
452,passenger_00441,47,14
452,passenger_00442,5,16
454,passenger_00443,48,1
456,passenger_00444,41,1
456,passenger_00445,38,49
457,passenger_00446,29,1
458,passenger_00447,16,1
460,passenger_00448,23,13
463,passenger_00449,47,1
465,passenger_00450,49,1
465,passenger_00451,32,1
466,passenger_00452,2,25
467,passenger_00453,15,21
467,passenger_00454,18,9
467,passenger_00455,37,1
468,passenger_00456,47,1
470,passenger_00457,23,1
472,passenger_00458,21,1
473,passenger_00459,3,1
475,passenger_00460,8,26
475,passenger_00461,4,7
475,passenger_00462,34,1
476,passenger_00463,47,1
478,passenger_00464,27,50
478,passenger_00465,49,1
478,passenger_00466,5,1
479,passenger_00467,10,38
480,passenger_00468,35,1
481,passenger_00469,44,1
485,passenger_00470,30,1
485,passenger_00471,24,1
485,passenger_00472,48,1
487,passenger_00473,31,48
487,passenger_00474,20,1
489,passenger_00475,11,1
489,passenger_00476,43,42
489,passenger_00477,46,1
489,passenger_00478,9,1
490,passenger_00479,9,4
490,passenger_00480,48,1
492,passenger_00481,34,1
492,passenger_00482,22,1
492,passenger_00483,17,1
493,passenger_00484,9,47
494,passenger_00485,12,1
496,passenger_00486,9,1
497,passenger_00487,22,1
498,passenger_00488,6,1
498,passenger_00489,15,1
499,passenger_00490,42,1
499,passenger_00491,19,1
501,passenger_00492,4,43
503,passenger_00493,45,1
505,passenger_00494,2,1
507,passenger_00495,34,1
508,passenger_00496,49,37
508,passenger_00497,41,1
508,passenger_00498,37,1
510,passenger_00499,29,1
511,passenger_00500,37,1
511,passenger_00501,14,1
514,passenger_00502,24,1
514,passenger_00503,39,1
516,passenger_00504,40,1
517,passenger_00505,14,1
517,passenger_00506,7,1
518,passenger_00507,49,1
518,passenger_00508,2,22
519,passenger_00509,37,1
521,passenger_00510,47,1
521,passenger_00511,42,40
522,passenger_00512,44,1
527,passenger_00513,10,37
528,passenger_00514,20,30
529,passenger_00515,34,1
530,passenger_00516,4,1
530,passenger_00517,47,1
530,passenger_00518,29,49
531,passenger_00519,43,1
532,passenger_00520,19,1
532,passenger_00521,29,1
532,passenger_00522,22,44
534,passenger_00523,39,1
534,passenger_00524,22,1
536,passenger_00525,34,1
538,passenger_00526,35,1
538,passenger_00527,4,1
540,passenger_00528,50,1
540,passenger_00529,36,1
541,passenger_00530,43,1
541,passenger_00531,22,1
542,passenger_00532,46,1
542,passenger_00533,36,1
542,passenger_00534,29,1
543,passenger_00535,7,1
545,passenger_00536,38,1
545,passenger_00537,32,44
545,passenger_00538,18,16
546,passenger_00539,19,29
546,passenger_00540,47,23
547,passenger_00541,42,43
550,passenger_00542,8,1
550,passenger_00543,11,1
551,passenger_00544,27,1
552,passenger_00545,5,39
552,passenger_00546,18,1
553,passenger_00547,36,50
556,passenger_00548,41,1
556,passenger_00549,15,1
556,passenger_00550,38,1
557,passenger_00551,28,1
558,passenger_00552,30,1
559,passenger_00553,43,1
561,passenger_00554,35,1
563,passenger_00555,38,1
563,passenger_00556,18,17
565,passenger_00557,13,1
565,passenger_00558,22,1
565,passenger_00559,48,42
566,passenger_00560,20,1
566,passenger_00561,29,1
566,passenger_00562,49,1
566,passenger_00563,33,15
567,passenger_00564,4,1
567,passenger_00565,2,1
568,passenger_00566,18,1
568,passenger_00567,40,1
571,passenger_00568,45,1
571,passenger_00569,28,1
572,passenger_00570,46,1
572,passenger_00571,10,1
572,passenger_00572,25,15
573,passenger_00573,26,1
574,passenger_00574,2,1
576,passenger_00575,9,1
578,passenger_00576,2,1
578,passenger_00577,32,1
579,passenger_00578,8,1
580,passenger_00579,14,1
581,passenger_00580,24,1
581,passenger_00581,8,1
581,passenger_00582,46,31
582,passenger_00583,22,27
582,passenger_00584,26,37
582,passenger_00585,19,13
583,passenger_00586,46,1
584,passenger_00587,27,22
587,passenger_00588,47,39
588,passenger_00589,44,1
589,passenger_00590,47,1
590,passenger_00591,30,49
591,passenger_00592,34,1
592,passenger_00593,47,1
593,passenger_00594,46,1
596,passenger_00595,26,1
600,passenger_00596,49,20
601,passenger_00597,27,47
602,passenger_00598,8,1
604,passenger_00599,36,1
604,passenger_00600,14,1
606,passenger_00601,49,1
606,passenger_00602,1,44
606,passenger_00603,6,1
607,passenger_00604,43,1
607,passenger_00605,24,13
608,passenger_00606,27,1
609,passenger_00607,35,1
609,passenger_00608,47,1
610,passenger_00609,27,1
610,passenger_00610,4,1
612,passenger_00611,44,48
612,passenger_00612,3,29
613,passenger_00613,30,1
613,passenger_00614,32,1
614,passenger_00615,5,1
614,passenger_00616,8,1
614,passenger_00617,27,1
614,passenger_00618,19,11
615,passenger_00619,1,17
617,passenger_00620,20,1
617,passenger_00621,10,1
618,passenger_00622,41,1
619,passenger_00623,19,1
619,passenger_00624,30,1
623,passenger_00625,32,1
624,passenger_00626,35,1
624,passenger_00627,16,14
627,passenger_00628,2,48
628,passenger_00629,41,5
629,passenger_00630,26,38
630,passenger_00631,31,12
630,passenger_00632,50,1
631,passenger_00633,7,1
636,passenger_00634,1,14
636,passenger_00635,12,1
637,passenger_00636,15,1
638,passenger_00637,12,1
639,passenger_00638,17,1
642,passenger_00639,33,1
643,passenger_00640,2,10
643,passenger_00641,32,15
643,passenger_00642,42,1
644,passenger_00643,48,1
645,passenger_00644,25,1
646,passenger_00645,15,1
649,passenger_00646,3,1
649,passenger_00647,2,1
649,passenger_00648,47,1
650,passenger_00649,47,1
650,passenger_00650,40,1
651,passenger_00651,7,1
651,passenger_00652,20,1
653,passenger_00653,50,1
654,passenger_00654,43,26
655,passenger_00655,23,3
658,passenger_00656,50,1
659,passenger_00657,14,47
660,passenger_00658,45,9
661,passenger_00659,37,1
662,passenger_00660,40,1
662,passenger_00661,18,1
664,passenger_00662,9,1
665,passenger_00663,9,1
668,passenger_00664,22,1
669,passenger_00665,21,1
669,passenger_00666,50,1
675,passenger_00667,9,37
676,passenger_00668,29,1
676,passenger_00669,9,1
677,passenger_00670,28,1
678,passenger_00671,39,1
678,passenger_00672,39,1
678,passenger_00673,47,1
680,passenger_00674,15,1
680,passenger_00675,25,1
681,passenger_00676,10,1
682,passenger_00677,14,1
682,passenger_00678,10,30
683,passenger_00679,30,1
683,passenger_00680,43,1
686,passenger_00681,24,1
690,passenger_00682,47,7
691,passenger_00683,45,38
693,passenger_00684,13,1
693,passenger_00685,39,1
694,passenger_00686,7,1
695,passenger_00687,40,3
695,passenger_00688,35,1
697,passenger_00689,25,1
697,passenger_00690,16,4
698,passenger_00691,22,23
700,passenger_00692,33,1
700,passenger_00693,45,13
700,passenger_00694,5,32
702,passenger_00695,20,1
702,passenger_00696,14,1
703,passenger_00697,18,1
705,passenger_00698,35,1
705,passenger_00699,35,1
706,passenger_00700,50,1
706,passenger_00701,2,1
707,passenger_00702,49,1
710,passenger_00703,40,39
712,passenger_00704,11,1
712,passenger_00705,12,1
716,passenger_00706,28,1
718,passenger_00707,44,1
718,passenger_00708,42,1
719,passenger_00709,39,1
719,passenger_00710,21,1
721,passenger_00711,6,49
724,passenger_00712,37,1
724,passenger_00713,24,1
724,passenger_00714,11,1
725,passenger_00715,20,1
725,passenger_00716,3,1
726,passenger_00717,2,1
728,passenger_00718,25,1
729,passenger_00719,4,1
731,passenger_00720,31,11
732,passenger_00721,29,7
733,passenger_00722,33,1
735,passenger_00723,2,35
736,passenger_00724,13,38
737,passenger_00725,9,1
737,passenger_00726,30,1
737,passenger_00727,14,1
737,passenger_00728,18,30
737,passenger_00729,9,1
738,passenger_00730,12,1
741,passenger_00731,43,1
743,passenger_00732,46,1
744,passenger_00733,3,1
745,passenger_00734,37,1
746,passenger_00735,39,1
746,passenger_00736,1,38
746,passenger_00737,21,1
751,passenger_00738,12,1
752,passenger_00739,25,40
752,passenger_00740,15,1
754,passenger_00741,45,8
754,passenger_00742,50,1
755,passenger_00743,8,1
756,passenger_00744,25,1
757,passenger_00745,46,9
759,passenger_00746,20,1
759,passenger_00747,5,1
760,passenger_00748,48,1
760,passenger_00749,24,10
760,passenger_00750,20,1
762,passenger_00751,47,1
762,passenger_00752,46,40
763,passenger_00753,29,50
763,passenger_00754,38,1
765,passenger_00755,19,1
766,passenger_00756,45,47
766,passenger_00757,2,1
766,passenger_00758,12,1
767,passenger_00759,15,1
768,passenger_00760,15,1
769,passenger_00761,35,1
770,passenger_00762,16,1
771,passenger_00763,27,1
771,passenger_00764,49,22
772,passenger_00765,17,1
772,passenger_00766,6,1
773,passenger_00767,21,1
773,passenger_00768,2,42
774,passenger_00769,47,1
775,passenger_00770,42,6
777,passenger_00771,29,1
778,passenger_00772,36,37
779,passenger_00773,1,5
780,passenger_00774,7,1
780,passenger_00775,10,1
780,passenger_00776,17,1
781,passenger_00777,4,33
782,passenger_00778,40,1
784,passenger_00779,18,1
785,passenger_00780,7,1
785,passenger_00781,49,50
786,passenger_00782,47,50
787,passenger_00783,44,45
788,passenger_00784,17,1
790,passenger_00785,27,1
790,passenger_00786,34,17
792,passenger_00787,35,1
795,passenger_00788,44,1
795,passenger_00789,47,1
796,passenger_00790,35,1
797,passenger_00791,18,1
797,passenger_00792,4,1
797,passenger_00793,39,37
798,passenger_00794,41,1
801,passenger_00795,25,1
801,passenger_00796,3,1
803,passenger_00797,29,1
803,passenger_00798,32,1
805,passenger_00799,13,1
807,passenger_00800,21,1
807,passenger_00801,15,1
808,passenger_00802,23,27
809,passenger_00803,35,1
809,passenger_00804,27,1
811,passenger_00805,40,6
813,passenger_00806,11,1
813,passenger_00807,41,1
817,passenger_00808,38,1
817,passenger_00809,6,35
818,passenger_00810,27,1
818,passenger_00811,8,40
820,passenger_00812,15,1
820,passenger_00813,9,1
820,passenger_00814,17,22
821,passenger_00815,36,1
824,passenger_00816,23,1
824,passenger_00817,36,1
824,passenger_00818,25,43
825,passenger_00819,38,48
825,passenger_00820,15,1
828,passenger_00821,8,1
829,passenger_00822,40,1
829,passenger_00823,5,1
832,passenger_00824,15,1
834,passenger_00825,23,1
841,passenger_00826,11,1
841,passenger_00827,4,32
841,passenger_00828,46,1
844,passenger_00829,8,1
844,passenger_00830,25,37
844,passenger_00831,30,25
844,passenger_00832,11,44
844,passenger_00833,25,1
845,passenger_00834,22,8
845,passenger_00835,26,1
846,passenger_00836,34,1
846,passenger_00837,38,1
847,passenger_00838,25,1
848,passenger_00839,47,30
848,passenger_00840,37,1
851,passenger_00841,25,4
852,passenger_00842,3,1
852,passenger_00843,48,1
852,passenger_00844,17,1
853,passenger_00845,42,1
853,passenger_00846,23,1
853,passenger_00847,39,1
853,passenger_00848,11,1
855,passenger_00849,46,2
855,passenger_00850,46,1
855,passenger_00851,14,1
856,passenger_00852,50,1
857,passenger_00853,20,1
860,passenger_00854,12,1
860,passenger_00855,11,31
860,passenger_00856,12,38
861,passenger_00857,26,1
863,passenger_00858,1,29
864,passenger_00859,9,1
865,passenger_00860,44,1
865,passenger_00861,26,1
867,passenger_00862,38,1
868,passenger_00863,1,35
868,passenger_00864,8,1
868,passenger_00865,28,1
869,passenger_00866,13,1
869,passenger_00867,23,1
871,passenger_00868,40,16
871,passenger_00869,18,1
872,passenger_00870,8,1
873,passenger_00871,49,1
873,passenger_00872,42,1
875,passenger_00873,19,1
876,passenger_00874,18,1
878,passenger_00875,21,1
880,passenger_00876,20,1
880,passenger_00877,37,1
880,passenger_00878,42,1
881,passenger_00879,17,1
881,passenger_00880,19,1
882,passenger_00881,7,1
884,passenger_00882,10,16
884,passenger_00883,33,1
884,passenger_00884,10,16
889,passenger_00885,37,8
889,passenger_00886,29,26
889,passenger_00887,1,17
890,passenger_00888,30,1
892,passenger_00889,40,1
893,passenger_00890,13,40
895,passenger_00891,33,1
896,passenger_00892,45,1
897,passenger_00893,49,1
899,passenger_00894,50,1
901,passenger_00895,4,1
902,passenger_00896,49,1
902,passenger_00897,42,1
903,passenger_00898,2,19
904,passenger_00899,2,1
904,passenger_00900,14,1
904,passenger_00901,26,31
905,passenger_00902,47,1
907,passenger_00903,37,1
908,passenger_00904,21,50
913,passenger_00905,37,1
914,passenger_00906,44,1
915,passenger_00907,47,16
915,passenger_00908,44,1
915,passenger_00909,26,1
916,passenger_00910,10,1
916,passenger_00911,49,1
916,passenger_00912,21,1
917,passenger_00913,5,1
917,passenger_00914,8,1
919,passenger_00915,18,1
920,passenger_00916,44,1
922,passenger_00917,35,23
922,passenger_00918,49,1
922,passenger_00919,38,15
923,passenger_00920,4,33
924,passenger_00921,3,1
925,passenger_00922,27,1
925,passenger_00923,13,28
926,passenger_00924,25,14
927,passenger_00925,23,1
931,passenger_00926,38,1
933,passenger_00927,37,24
934,passenger_00928,2,8
934,passenger_00929,41,1
937,passenger_00930,46,3
940,passenger_00931,50,11
941,passenger_00932,46,1
941,passenger_00933,33,1
941,passenger_00934,33,1
943,passenger_00935,37,1
943,passenger_00936,28,1
944,passenger_00937,13,1
945,passenger_00938,6,1
946,passenger_00939,23,1
946,passenger_00940,9,16
949,passenger_00941,1,19
951,passenger_00942,9,19
951,passenger_00943,37,1
953,passenger_00944,30,1
955,passenger_00945,34,1
955,passenger_00946,11,6
955,passenger_00947,43,1
955,passenger_00948,49,36
956,passenger_00949,50,1
956,passenger_00950,45,1
957,passenger_00951,21,1
960,passenger_00952,20,1
961,passenger_00953,44,1
962,passenger_00954,43,1
963,passenger_00955,30,18
963,passenger_00956,17,1
966,passenger_00957,18,25
967,passenger_00958,37,1
968,passenger_00959,31,1
970,passenger_00960,40,1
971,passenger_00961,30,1
972,passenger_00962,11,47
973,passenger_00963,9,1
973,passenger_00964,48,1
974,passenger_00965,39,1
975,passenger_00966,29,1
976,passenger_00967,37,23
978,passenger_00968,6,1
978,passenger_00969,47,1
981,passenger_00970,40,21
984,passenger_00971,41,1
984,passenger_00972,7,5
986,passenger_00973,48,1
988,passenger_00974,16,1
989,passenger_00975,5,1
990,passenger_00976,18,25
990,passenger_00977,31,1
990,passenger_00978,22,1
991,passenger_00979,39,1
992,passenger_00980,33,1
993,passenger_00981,4,1
993,passenger_00982,21,1
996,passenger_00983,21,1
999,passenger_00984,37,1
1000,passenger_00985,21,35
1001,passenger_00986,42,1
1001,passenger_00987,40,36
1002,passenger_00988,21,1
1002,passenger_00989,30,16
1003,passenger_00990,25,28
1003,passenger_00991,40,27
1004,passenger_00992,40,1
1006,passenger_00993,10,1
1007,passenger_00994,43,32
1007,passenger_00995,17,23
1008,passenger_00996,24,1
1008,passenger_00997,8,1
1009,passenger_00998,36,1
1010,passenger_00999,24,1
1010,passenger_01000,7,1
1011,passenger_01001,45,18
1011,passenger_01002,16,28
1014,passenger_01003,16,7
1015,passenger_01004,9,36
1015,passenger_01005,48,1
1015,passenger_01006,6,1
1015,passenger_01007,50,31
1016,passenger_01008,22,19
1021,passenger_01009,33,1
1021,passenger_01010,2,1
1021,passenger_01011,3,1
1022,passenger_01012,15,30
1023,passenger_01013,8,50
1025,passenger_01014,3,19
1026,passenger_01015,1,14
1027,passenger_01016,44,1
1029,passenger_01017,7,1
1030,passenger_01018,28,1
1030,passenger_01019,17,1
1030,passenger_01020,43,1
1031,passenger_01021,19,1
1031,passenger_01022,43,13
1033,passenger_01023,42,34
1033,passenger_01024,32,47
1033,passenger_01025,12,1
1033,passenger_01026,47,1
1034,passenger_01027,29,48
1036,passenger_01028,49,1
1038,passenger_01029,4,1
1041,passenger_01030,46,1
1042,passenger_01031,13,1
1042,passenger_01032,11,16
1046,passenger_01033,25,1
1046,passenger_01034,9,1
1047,passenger_01035,2,4
1047,passenger_01036,46,32
1048,passenger_01037,8,49
1048,passenger_01038,10,1
1049,passenger_01039,39,9
1049,passenger_01040,24,1
1050,passenger_01041,1,35
1050,passenger_01042,19,1
1051,passenger_01043,6,1
1051,passenger_01044,29,1
1051,passenger_01045,5,1
1052,passenger_01046,15,1
1052,passenger_01047,11,23
1052,passenger_01048,20,1
1052,passenger_01049,50,1
1052,passenger_01050,41,9
1052,passenger_01051,8,1
1052,passenger_01052,39,1
1053,passenger_01053,50,1
1055,passenger_01054,32,1
1057,passenger_01055,8,17
1057,passenger_01056,26,1
1057,passenger_01057,30,1
1058,passenger_01058,42,1
1058,passenger_01059,23,1
1058,passenger_01060,32,1
1059,passenger_01061,1,27
1061,passenger_01062,27,1
1063,passenger_01063,3,1
1063,passenger_01064,43,48
1063,passenger_01065,42,1
1065,passenger_01066,38,3
1067,passenger_01067,18,1
1068,passenger_01068,1,9
1069,passenger_01069,23,1
